iata,name,city_name,country,country_code,latitude,longitude,zone,tc,copazone
"HTT","Huatugou Airport","Huatugou","China","CN","38.256275","90.830354","Pacific","TC3","North Asia"
"HTY","Hatay Airport","Antakya","Turkey","TR","36.364544","36.28057","Atlantic","TC2","Europe"
"HUI","Phu Bai","Hue","Vietnam","VN","16.398224","107.700871","Pacific","TC3","South Asia"
"HUX","Huatulco","Huatulco","Mexico","MX","15.768333","-96.235556","North America","TC1","Mexico"
"HUY","Humberside","Humberside","United Kingdom","GB","53.583378","-0.34851","Atlantic","TC2","Europe"
"HUZ","Huizhou","Huizhou","China","CN","23.050418","114.596859","Pacific","TC3","North Asia"
"HVB","Hervey Bay Airport","Hervey Bay","Australia","AU","-25.319868","152.885203","Pacific","TC3","Australia / New Zealand"
"HVN","Tweed-New Haven Airport","New Haven","United States","US","41.265278","-72.888333","North America","TC1","US, Alaska and Canada"
"HXD","Hilton Head Airport","Delingha City","China","CN","37.125","97.268611","Pacific","TC3","North Asia"
"HYA","Barnstable Muni Boardman Polando Fld","Hyannis","United States","US","41.665833","-70.280556","North America","TC1","US, Alaska and Canada"
"HYD","Rajiv Gandhi International Airport","Hyderabad","India","IN","17.233702","78.430427","Atlantic","TC3","South Asia"
"HYN","Luqiao Airport","Taizhou","China","CN","28.562224","121.428614","Pacific","TC3","North Asia"
"HYS","Hays Regional Airport","Hays","United States","US","38.846111","-99.274167","North America","TC1","US, Alaska and Canada"
"HZA","Heze Mudan Airport","Heze","China","CN","35.212222","115.731944","Pacific","TC3","North Asia"
"HZG","Hanzhong Airport","Hanzhong","China","CN","33.063443","107.008446","Pacific","TC3","North Asia"
"IAD","Washington Dulles International","Dulles","United States","US","38.95315","-77.447735","North America","TC1","US, Alaska and Canada"
"IAG","Niagara Falls International","Niagara Falls","United States","US","43.1","-78.95","North America","TC1","US, Alaska and Canada"
"IAH","George Bush Intcntl Houston","Houston","United States","US","29.983333","-95.34","North America","TC1","US, Alaska and Canada"
"IAO","Sayak Airport","Del Carmin","Philippines","PH","9.858889","126.013889","Pacific","TC3","South Asia"
"IAS","Iasi","Iasi","Romania","RO","47.176988","27.616993","Atlantic","TC2","Europe"
"IBE","Perales","Ibague","Colombia","CO","4.423948","-75.138579","South America","TC1","Colombia"
"IBZ","Ibiza Airport","Ibiza","Spain","ES","38.876595","1.367803","Atlantic","TC2","Europe"
"ICI","Cicia","Cicia","Fiji","FJ","-17.743709","-179.341929","Pacific","TC3","Oceania"
"ICN","Incheon International Airport","Seoul","South Korea","KR","37.458764","126.441961","Pacific","TC3","North Asia"
"ICT","Wichita Mid Continent","Wichita","United States","US","37.653044","-97.428957","North America","TC1","US, Alaska and Canada"
"IDA","Idaho Falls Rgnl","Idaho Falls","United States","US","43.514854","-112.06751","North America","TC1","US, Alaska and Canada"
"IDR","Devi Ahilyabai Holkar","Indore","India","IN","22.72715","75.808227","Atlantic","TC3","South Asia"
"IEG","Babimost","Zielona Gora","Poland","PL","52.138611","15.798611","Atlantic","TC2","Europe"
"IFJ","Isafjordur","Isafjordur","Iceland","IS","66.059722","-23.132778","Atlantic","TC2","Europe"
"IFN","Esfahan Shahid Beheshti Intl","Isfahan","Iran","IR","32.745686","51.876381","Atlantic","TC2","Middle East"
"IGD","Igdir Airport","Igdir","Turkey","TR","39.974445","43.879723","Atlantic","TC2","Europe"
"IGR","Iguazu","Iguazu","Argentina","AR","-25.731505","-54.476347","South America","TC1","Southern South America"
"IGU","Cataratas International","Iguassu Falls","Brazil","BR","-25.597937","-54.488822","South America","TC1","Southern South America"
"IKA","Imam Khomeini","Tehran","Iran","IR","35.408632","51.1548","Atlantic","TC2","Middle East"
"IKI","Iki Airport","Iki","Japan","JP","33.745556","129.788333","Pacific","TC3","Japan"
"IKT","Irkutsk","Irkutsk","Russia","RU","52.273309","104.356071","Atlantic","TC2","Europe"
"ILD","Lleida-Alguaire Airport","Alguaire","Spain","ES","41.726926","0.539164","Atlantic","TC2","Europe"
"ILM","Wilmington International","Wilmington","United States","US","34.267052","-77.910627","North America","TC1","US, Alaska and Canada"
"ILO","Iloilo International Airport","Iloilo","Philippines","PH","10.833034","122.493366","Pacific","TC3","South Asia"
"IMF","Imphal","Imphal","India","IN","24.76457","93.897063","Atlantic","TC3","South Asia"
"IMP","Imperatriz","Imperatriz","Brazil","BR","-5.531944","-47.480556","South America","TC1","Southern South America"
"IMT","Ford Airport","Iron Mountain","United States","US","45.815556","-88.114167","North America","TC1","US, Alaska and Canada"
"INC","Yinchuan Hedong International Airport","Yinchuan","China","CN","38.323031","106.388059","Pacific","TC3","North Asia"
"IND","Indianapolis International Airport","Indianapolis","United States","US","39.71627","-86.292991","North America","TC1","US, Alaska and Canada"
"INL","Falls International","International Falls","United States","US","48.563056","-93.404167","North America","TC1","US, Alaska and Canada"
"INN","Innsbruck","Innsbruck","Austria","AT","47.25745","11.351467","Atlantic","TC2","Europe"
"INV","Inverness","Inverness","United Kingdom","GB","57.539346","-4.063738","Atlantic","TC2","Europe"
"IOA","Ioannina","Ioannina","Greece","GR","39.696667","20.825833","Atlantic","TC2","Europe"
"IOS","Ilheus","Ilheus","Brazil","BR","-14.815859","-39.033268","South America","TC1","Southern South America"
"IPC","Mataveri International Airport","Easter Island","Chile","CL","-27.116667","-109.366667","South America","TC1","Southern South America"
"IPI","San Luis","Ipiales","Colombia","CO","0.858325","-77.676418","South America","TC1","Colombia"
"IQN","Qingyang Airport","Qingyang","China","CN","35.8001","107.6044","Pacific","TC3","North Asia"
"IQQ","Diego Aracena International","Iquique","Chile","CL","-20.547938","-70.178481","South America","TC1","Southern South America"
"IQT","Coronel Fap Francisco Secada Vignetta","Iquitos","Peru","PE","-3.785098","-73.302838","South America","TC1","Northern South America"
"IRJ","La Rioja Airport","La Rioja","Argentina","AR","-29.383333","-66.783333","South America","TC1","Southern South America"
"ISA","Mount Isa","Mount Isa","Australia","AU","-20.667637","139.491792","Pacific","TC3","Australia / New Zealand"
"ISB","Islamabad International Airport","Islamabad","Pakistan","PK","33.548333","72.825","Atlantic","TC3","Central Asia"
"ISE","Isparta SÃ¼leyman Demirel Airport","Isparta","Turkey","TR","37.866111","30.382222","Atlantic","TC2","Europe"
"ISG","Ishigaki","Ishigaki","Japan","JP","24.390349","124.245538","Pacific","TC3","Japan"
"ISP","Long Island Mac Arthur","Islip","United States","US","40.789314","-73.097546","North America","TC1","US, Alaska and Canada"
"IST","Istanbul Airport","Istanbul","Turkey","TR","41.260278","28.741944","Atlantic","TC2","Europe"
"ISU","Sulaymaniyah International Airport","Sulaimaniyah","Iraq","IQ","35.572389","45.302424","Atlantic","TC2","Middle East"
"ITH","Ithaca Tompkins Regional Airport","Ithaca","United States","US","42.490342","-76.463593","North America","TC1","US, Alaska and Canada"
"ITM","Osaka","Osaka","Japan","JP","34.790975","135.441719","Pacific","TC3","Japan"
"ITO","Hilo International","Hilo","United States","US","19.714565","-155.039628","North America","TC1","Hawaii"
"IUE","Niue International Airport","Niue Island","New Zealand","NU","-19.083333","-169.933333","Pacific","TC3","Oceania"
"IVC","Invercargill","Invercargill","New Zealand","NZ","-46.415432","168.321743","Pacific","TC3","Australia / New Zealand"
"IVL","Ivalo","Ivalo","Finland","FI","68.611111","27.415556","Atlantic","TC2","Europe"
"IWJ","Iwami","Masuda","Japan","JP","34.676389","131.790278","Pacific","TC3","Japan"
"IWK","Iwakuni Kintaikyo Airport","Iwakuni","Japan","JP","34.135277","132.23555","Pacific","TC3","Japan"
"IXB","Bagdogra","Bagdogra","India","IN","26.68488","88.324816","Atlantic","TC3","South Asia"
"IXC","Chandigarh","Chandigarh","India","IN","30.676809","76.788039","Atlantic","TC3","South Asia"
"IXJ","Jammu","Jammu","India","IN","32.68077","74.842824","Atlantic","TC3","South Asia"
"IXL","Leh","Leh","India","IN","34.140351","77.547465","Atlantic","TC3","South Asia"
"IXM","Madurai","Madurai","India","IN","9.838571","78.089494","Atlantic","TC3","South Asia"
"IXS","Silchar","Silchar","India","IN","24.916017","92.979255","Atlantic","TC3","South Asia"
"IXU","Aurangabad","Aurangabad","India","IN","19.866464","75.397207","Atlantic","TC3","South Asia"
"IXZ","Port Blair","Port Blair","India","IN","11.650083","92.732267","Atlantic","TC3","South Asia"
"IZO","Izumo","Izumo","Japan","JP","35.41485","132.885751","Pacific","TC3","Japan"
"JAC","Jackson Hole","Jackson","United States","US","43.602807","-110.736131","North America","TC1","US, Alaska and Canada"
"JAE","Shumba Airport","Jaen","Peru","PE","-5.594444","-78.773624","South America","TC1","Northern South America"
"JAI","Jaipur","Jaipur","India","IN","26.822004","75.800995","Atlantic","TC3","South Asia"
"JAN","Jackson International","Jackson","United States","US","32.309896","-90.074955","North America","TC1","US, Alaska and Canada"
"JAU","Jauja Airport","Jauja","Peru","PE","-11.75","-75.25","South America","TC1","Northern South America"
"JAV","Jacobshavn","Ilulissat","United States","GL","69.241856","-51.059911","North America","TC1","Europe"
"JAX","Jacksonville International","Jacksonville","United States","US","30.491254","-81.683053","North America","TC1","US, Alaska and Canada"
"JDH","Jodhpur","Jodhpur","India","IN","26.263948","73.050552","Atlantic","TC3","South Asia"
"JDO","Orlando Bezerra de Menezes Airport","Juazeiro Do Norte","Brazil","BR","-7.21559","-39.272404","South America","TC1","Southern South America"
"JDZ","Jingdezhen Airport","Jingdezhen","China","CN","29.335489","117.17879","Pacific","TC3","North Asia"
"JED","King Abdulaziz International Airport","Jeddah","Saudi Arabia","SA","21.670232","39.150579","Atlantic","TC2","Middle East"
"JER","Jersey","Jersey","","JE","49.205297","-2.194344","","",""
"JFK","John F Kennedy International","New York","United States","US","40.642335","-73.78817","North America","TC1","US, Alaska and Canada"
"JGA","Jamnagar","Jamnagar","India","IN","22.463333","70.011944","Atlantic","TC3","South Asia"
"JGD","Jiagedaqi Airport","Jiagedaqi District","China","CN","50.370556","124.11667","Pacific","TC3","North Asia"
"JGN","Jiayuguan Airport","Jiayuguan","China","CN","39.856988","98.341401","Pacific","TC3","North Asia"
"JGS","Jinggangshan Airport","Ji'An","China","CN","26.856899","114.737","Pacific","TC3","North Asia"
"JHB","Sultan Ismail","Johor Bharu","Malaysia","MY","1.63668","103.667959","Pacific","TC3","South Asia"
"JHG","Xishuangbanna Gasa International Airport","Jinghong","China","CN","21.973422","100.766454","Pacific","TC3","North Asia"
"JIB","Ambouli International Airport","Djibouti","Djibouti","DJ","11.552361","43.149678","Atlantic","TC2","Central / Southern Africa"
"JIC","Jinchuan Airport","Jinchang","China","CN","38.541943","102.34861","Pacific","TC3","North Asia"
"JIJ","Jijiga Airport","Jijiga","Ethiopia","ET","9.366667","42.766667","Atlantic","TC2","Central / Southern Africa"
"JIM","Aba Segud","Jimma","Ethiopia","ET","7.654444","36.821111","Atlantic","TC2","Central / Southern Africa"
"JJD","Jericoacoara Airport","Cruz","Brazil","BR","-2.906667","-40.358056","South America","TC1","Southern South America"
"JJG","Humberto Bortoluzzi Regional Airport","Jaguaruna","Brazil","BR","-28.675278","-49.060278","South America","TC1","Southern South America"
"JJN","Quanzhou Airport","Jinjiang","China","CN","24.802809","118.587293","Pacific","TC3","North Asia"
"JKH","Chios","Chios","Greece","GR","38.345795","26.142335","Atlantic","TC2","Europe"
"JLN","Joplin Rgnl","Joplin","United States","US","37.149722","-94.497778","North America","TC1","US, Alaska and Canada"
"JMJ","Jingmai Airport","Lancang","China","CN","22.417494","99.784156","Pacific","TC3","North Asia"
"JMK","Mykonos Airport","Mykonos","Greece","GR","37.436111","25.344444","Atlantic","TC2","Europe"
"JMS","Jamestown Regional Airport","Jamestown","United States","US","46.93","-98.678333","North America","TC1","US, Alaska and Canada"
"JMU","Jiamusi Airport","Jiamusi","China","CN","46.845396","130.455408","Pacific","TC3","North Asia"
"JNB","Johannesburg International","Johannesburg","South Africa","ZA","-26.139164","28.245999","Atlantic","TC2","Central / Southern Africa"
"JNG","Jining Da'an Airport","Jining","China","CN","35.646944","116.742222","Pacific","TC3","North Asia"
"JNU","Juneau International","Juneau","United States","US","58.359323","-134.583395","North America","TC1","US, Alaska and Canada"
"JNX","Naxos Airport","Naxos, Cyclades Islands","Greece","GR","37.1","25.383333","Atlantic","TC2","Europe"
"JNZ","Jinzhou Airport","Jinzhou","China","CN","41.116667","121.016667","Pacific","TC3","North Asia"
"JOE","Joensuu","Joensuu","Finland","FI","62.656788","29.61354","Atlantic","TC2","Europe"
"JOI","Lauro Carneiro de Loyola Airport","Joinville","Brazil","BR","-26.224515","-48.797421","South America","TC1","Southern South America"
"JPA","Intl. Pres. Castro Pinto","Joao Pessoa","Brazil","BR","-7.145357","-34.948159","South America","TC1","Southern South America"
"JRO","Kilimanjaro International","Kilimanjaro","Tanzania","TZ","-3.42537","37.065475","Atlantic","TC2","Central / Southern Africa"
"JSI","Skiathos Airport","Skiathos","Greece","GR","39.177101","23.5037","Atlantic","TC2","Europe"
"JSJ","Jiansanjiang Airport","Jiansanjiang","China","CN","47.108056","132.656389","Pacific","TC3","North Asia"
"JST","John Murtha Johnstown-Cambria County Airport","Johnstown","United States","US","40.316667","-78.834444","North America","TC1","US, Alaska and Canada"
"JSY","Syros Island Airport","Syros Island","Greece","GR","37.423611","24.95","Atlantic","TC2","Europe"
"JTR","Santorini (Thira) International Airport","Thira","Greece","GR","36.404262","25.475983","Atlantic","TC2","Europe"
"JUB","Juba","Juba","South Sudan","SS","4.867235","31.602378","Atlantic","TC2","Central / Southern Africa"
"JUH","Chizhou Jiuhuashan Airport","Chizhou","China","CN","30.766115","117.735677","Pacific","TC3","North Asia"
"JUJ","Jujuy","Jujuy","Argentina","AR","-24.4","-65.083333","South America","TC1","Southern South America"
"JUL","Juliaca","Juliaca","Peru","PE","-15.464167","-70.154444","South America","TC1","Northern South America"
"JUZ","Quzhou Airport","Quzhou, Zhejiang Province","China","CN","28.966667","118.833333","Pacific","TC3","North Asia"
"JXA","Jixi Airport","Jixi","China","CN","45.306082","130.996745","Pacific","TC3","North Asia"
"JYV","Jyvaskyla","Jyvaskyla","Finland","FI","62.403623","25.681431","Atlantic","TC2","Europe"
"JZH","Jiuzhai Huanglong Airport","Song Pan","China","CN","32.856667","103.683056","Pacific","TC3","North Asia"
"KAJ","Kajaani","Kajaani","Finland","FI","64.277778","27.688889","Atlantic","TC2","Europe"
"KAN","Kano Mallam Aminu International","Kano","Nigeria","NG","12.045549","8.522271","Atlantic","TC2","Central / Southern Africa"
"KAO","Kuusamo","Kuusamo","Finland","FI","65.990278","29.233889","Atlantic","TC2","Europe"
"KBL","Kabul International","Kabul","Afghanistan","AF","34.560692","69.211521","Atlantic","TC3","Central Asia"
"KBR","Sultan Ismail Petra","Kota Bharu","Malaysia","MY","6.17057","102.290915","Pacific","TC3","South Asia"
"KBV","Krabi","Krabi","Thailand","TH","8.097281","98.980619","Pacific","TC3","South Asia"
"KCA","Kuqa Airport","Kuqa","China","CN","41.71806","82.98694","Pacific","TC3","North Asia"
"KCH","Kuching International","Kuching","Malaysia","MY","1.484167","110.340833","Pacific","TC3","South Asia"
"KCM","Kahramanmaras","Kahramanmaras","Turkey","TR","37.534444","36.950556","Atlantic","TC2","Europe"
